Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
204979,FBA305-7867290-1939525,305-7867290-1939525,sale,2026-01-01 18:04:41,24.14,No,Yes,Check invoice link,""
204978,FBA303-4474276-0956317,303-4474276-0956317,sale,2026-01-01 18:04:37,30.19,No,Yes,Check invoice link,""
204977,FBA305-9786722-7667531,305-9786722-7667531,sale,2026-01-01 18:04:34,30.19,No,Yes,Check invoice link,""
204976,FBA304-0057313-9677174,304-0057313-9677174,sale,2026-01-01 18:04:31,30.19,No,Yes,Check invoice link,""
204248,FBA303-4926727-3842750,303-4926727-3842750,sale,2025-12-29 17:03:41,23.741,No,Yes,Check invoice link,""
204220,FBA303-2117367-6311545,303-2117367-6311545,sale,2025-12-29 15:48:52,28.489,No,Yes,Check invoice link,""
204218,FBA306-3953484-6466745,306-3953484-6466745,sale,2025-12-29 15:48:49,29.691,No,Yes,Check invoice link,""
204216,FBA304-1576414-8614744,304-1576414-8614744,sale,2025-12-29 15:48:45,124.291,No,Yes,Check invoice link,""
204195,FBA404-4917260-2339547,404-4917260-2339547,sale,2025-12-29 14:48:36,0,No,Yes,Check invoice link,""
204152,FBA028-6128201-8812330,028-6128201-8812330,sale,2025-12-29 13:05:59,23.741,No,Yes,Check invoice link,""
203882,FBA028-8303125-3147511,028-8303125-3147511,sale,2025-12-29 00:34:53,29.691,No,Yes,Check invoice link,""
203875,FBA305-5017715-1701134,305-5017715-1701134,sale,2025-12-29 00:04:47,21.925,No,Yes,Check invoice link,""
203845,FBA303-6903729-2382704,303-6903729-2382704,sale,2025-12-28 22:35:01,19.159,No,Yes,Check invoice link,""
203834,FBA304-3044149-4247514,304-3044149-4247514,sale,2025-12-28 22:08:16,28.241,No,Yes,Check invoice link,""
203788,FBA028-4139959-9001930,028-4139959-9001930,sale,2025-12-28 19:29:20,19.159,No,Yes,Check invoice link,""
203046,FBA302-3197211-7329915,302-3197211-7329915,sale,2025-12-23 13:39:26,60.38,No,Yes,Check invoice link,""
202936,FBA305-6685486-0652353,305-6685486-0652353,sale,2025-12-22 18:17:59,228.509,No,Yes,Check invoice link,""
202784,FBA403-6613540-4884350,403-6613540-4884350,sale,2025-12-22 13:12:57,80.344,No,Yes,Check invoice link,""
202512,FBA028-4699130-3895566,028-4699130-3895566,sale,2025-12-21 18:45:18,60.38,No,Yes,Check invoice link,""
202352,FBA405-4538897-4589947,405-4538897-4589947,sale,2025-12-21 12:42:01,66.948,No,Yes,Check invoice link,""
202738,FBA303-4358597-6175559,303-4358597-6175559,sale,2025-12-20 22:39:30,90.57,No,Yes,Check invoice link,""
201873,FBA405-3499652-9535561,405-3499652-9535561,sale,2025-12-19 13:02:53,97.247,No,Yes,Check invoice link,""
201675,FBA402-3556196-7748338,402-3556196-7748338,sale,2025-12-18 08:51:09,80.344,No,Yes,Check invoice link,""
201633,FBA403-7163801-8100348,403-7163801-8100348,sale,2025-12-17 15:56:50,233.7,No,Yes,Check invoice link,""
200675,FBA304-8357190-9650716,304-8357190-9650716,sale,2025-12-15 12:44:43,79.255,No,Yes,Check invoice link,""
200942,FBA408-8610261-6577954,408-8610261-6577954,sale,2025-12-15 08:05:31,80.344,No,Yes,Check invoice link,""
200357,FBA403-1699147-0254740,403-1699147-0254740,sale,2025-12-14 19:14:02,26.16,No,Yes,Check invoice link,""
